"Findings","confidence","extracted_sections","label","Annotation"
"Artificial Heart Valve","0.95","{'findings': 'Prior median sternotomy. Heart valve prosthesis is seen. Left chest wall cardiac device with leads extending over the heart. Heart size likely within normal limits. Calcific plaque of the thoracic aorta. Mild linear densities in the lungs, likely atelectasis/scarring. No focal airspace consolidation. No pleural effusion. No pneumothorax. Degenerative changes of the spine.', 'impressions': '1. No focal airspace consolidation or pneumothorax. 2. Additional findings as described above.'}","Normal",""
"Artificial Heart Valve","0.85","{'findings': 'Patchy airspace disease left lower lobe new from prior . Small bilateral effusions have developed. Upper lung zones appear relatively clear. Heart size is top normal. The central pulmonary markings are mildly prominent, borderline congestion.. Postoperative changes TAVR. No pneumothorax.', 'impressions': '1. Borderline congestion. 2. Patchy airspace disease left base with small bilateral effusions. This may reflect edema although underlying left lower lobe pneumonia cannot be excluded.'}","Pleural Effusion",""
"Artificial Heart Valve","0.85","{'findings': 'Median sternotomy sutures are seen. Changes of prior CABG are noted. Prosthetic heart valve in place. Dual-lead left subclavian approach cardiac pacemaker with the lead tips in the right atrium and right ventricle. Mild cardiomegaly stable. Pulmonary vasculature is normal. Curvilinear calcification of the aortic arch is noted. Both the lung bases demonstrate some prominent reticular markings, suspicious for underlying chronic interstitial fibrosis. This is stable in appearance from prior examination. No focal airspace consolidation or segmental atelectasis. There is no pleural effusion or pneumothorax bilaterally. Visualized bones are osteopenic. There are mild degenerative changes in the thoracic spine. The soft tissues appear unremarkable.', 'impressions': 'Stable mild cardiomegaly. Postoperative changes are all stable. Cardiac pacemaker leads are stable. Findings distal markings in both lung bases are unchanged suggestive of underlying interstitial fibrosis. No focal airspace consolidation, pleural effusion or pneumothorax.'}","Fibrosis, Interstitial Markings",""
"Artificial Heart Valve","0.9","{'findings': '/IMPRESSION: Slightly decreased small right pleural effusion post thoracentesis. No pneumothorax. Adjacent right basilar atelectasis versus infiltrate. Median sternotomy wires post aortic valve replacement. The cardiomediastinal silhouette is unchanged.', 'impressions': ''}","Pleural Effusion",""
"Barium Swallow","0.85","{'findings': 'Comparison study is dated DATE_TIME. Cardiomediastinal silhouette remains stable. There is a soft tissue density containing air fluid level seen in the right lower thorax. Previous Barium swallow of DATE_TIME indicated a large diverticulum of the distal esophagus. This would correspond to the soft tissue density. The lungs are hyperaerated with chronic interstitial lung changes. No confluent air space opacities. Calcified plaque formation is seen of the thoracic and upper abdominal aorta. The bony thorax is diffusely osteopenic and there is scoliotic curvature of the thoracolumbar spine.', 'impressions': 'Pulmonary emphysematous changes and soft tissue density in the medial right lower thorax compatible with the large diverticulum of the distal esophagus as described on prior Barium swallow of DATE_TIME.'}","",""
"Barium Swallow","0.85","{'findings': '/impression: Slightly improved posterior right lower lobe airspace disease, with residual patchy perihilar opacities and basilar opacities. Degenerative changes in the spine. Single lead left subclavian pacer. Mild cardiomegaly. Trace pleural effusions. No pneumothorax.', 'impressions': ''}","Enlarged Heart",""
"Barium Swallow","0.96","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: The mediastinal contours are unremarkable. Lung fields: Clear. Visualized osseous structures: Multilevel degenerative changes of the spine. Other: On the lateral view, high density material is noted within colon. This is likely related to esophagram performed 2 days prior.', 'impressions': 'No radiographic evidence of acute cardiopulmonary disease. Electronic access to images available to referring providers online.'}","Normal",""
"Barium Swallow","0.85","{'findings': '/IMPRESSION: Cardiac silhouette and pulmonary vasculature are stable. No pneumothorax. Decreasing layering right pleural effusion with improving adjacent opacities. Trace left pleural effusion with adjacent improving probable atelectasis. Degenerative changes. Barium within the colon.', 'impressions': ''}","Pleural Effusion",""
"Barium Swallow","0.95","{'findings': 'PA and Lateral views were obtained. Cardiomediastinal silhouette is stable. Persistent coarse interstitial density seen of the right upper lobe likely related to scar. Stable hyperdensities of the right middle lobe again noted and likely related to aspirated barium contrast. No airspace consolidations, pneumothorax, or pleural effusions. Bony thorax is severely osteopenic with multiple compression fractures of the mid and lower thoracic spine.', 'impressions': 'No acute cardiopulmonary process. Severe osteopenia of the bony thorax.'}","Osteoporosis",""
"Barium Swallow","0.85","{'findings': 'No prior imaging is available for comparison. There is appearance of predominantly interstitial density in the right upper lung that may reflect some chronic interstitial fibrosis or scarring. Mild pneumonitis/pneumonia here would be difficult to exclude. Punctate hyperdensities in the right middle lobe are noted, consistent with likely old aspirated barium material. Correlate with history. Left lung appears grossly clear. Heart size is normal. There is diffuse osteopenia. Compression deformities of multiple mid and lower thoracic vertebral bodies is demonstrated. Multiple lead pacemaker wires are noted. Median sternotomy wires are noted', 'impressions': 'Probably interstitial density with some suggestion of ground-glass opacity in the right upper lung may reflect a interstitial fibrosis or scarring. Comparison with prior chest x-rays is suggested. A mild interstitial type pneumonitis/pneumonia would be difficult to exclude. Correlate clinically. Follow-up as clinically indicated.'}","Fibrosis, Interstitial Markings",""
"Barium Swallow","0.85","{'findings': 'The heart is upper limits of normal in size, but stable. There are persistent bibasilar airspace consolidations consistent with pneumonia, possibly related to aspiration. Probable small bilateral pleural effusions. Biapical pleural thickening. Upper lobe scarring is seen. There are left axillary dissection clips. Lungs are mild hyperinflated. Status post left sided mastectomy. There is a radiopaque pill-shaped density over the distal esophagus, consistent with the barium tablet swallowed on recent speech study.', 'impressions': ''}","Pleural Effusion",""
"Barium Swallow","0.95","{'findings': 'PA and lateral views of the chest were obtained. No previous studies are available for comparison. There are a few scattered fibrolinear markings noted at the lung bases. The lungs otherwise appear clear without evidence of focal infiltrate. The cardiac silhouette and pulmonary vasculature are within the limits of normal in size. Hypertrophic degenerative changes of the thoracic spine are noted. Barium contrast is visualized within the stomach and proximal small bowel which is related to the esophagram performed earlier the same day.', 'impressions': 'There is no definite radiographic evidence of acute disease.'}","Normal",""
"Chest Tube","0.95","{'findings': 'A small left pneumothorax is unchanged since DATE. A left thoracostomy catheter remains in place. There is no mediastinal shift. The heart size is normal. A right upper lobe focal opacity is unchanged.', 'impressions': 'Small left pneumothorax, unchanged.'}","Pneumothorax",""
"Chest Tube","0.95","{'findings': 'Stable cardiomediastinal silhouette. The cardiac silhouette is normal in size. The lungs are well-inflated. Postsurgical changes LEFT hemithorax. A LEFT chest tube is stable in place. LEFT apical pneumothorax measures 4 cm in interval pleural distance. Areas of hazy stranding is likely atelectasis. RIGHT lung no new consolidation. LEFT chest wall subcutaneous emphysema.', 'impressions': '1. Postsurgical changes LEFT hemithorax. 2. LEFT apical pneumothorax. LEFT lung areas of atelectasis. 3. LEFT chest wall subcutaneous emphysema.'}","Pneumothorax",""
"Chest Tube","0.95","{'findings': 'Postsurgical changes of right lower lobe segmentectomy. Right chest tube projecting over the upper mediastinum, more medial compared to prior exam. Persistent tiny right apical pneumothorax, stable to minimally decreased from prior exam. The cardiomediastinal silhouette and pulmonary vasculature are unchanged. Mild bibasilar linear and strandy atelectasis, similar to prior. Possible trace right pleural effusion. No sizable left pleural effusion. Small amount of right lateral chest wall soft tissue air, similar to prior.', 'impressions': '1. Postsurgical changes of right lower segmentectomy. 2. Right chest tube projecting over the upper mediastinum, more medial compared to prior exam. 3. Persistent tiny right apical pneumothorax, stable to possibly minimally decreased. 4. Mild bibasilar atelectasis. Possible trace right pleural effusion.'}","Pneumothorax",""
"Chest Tube","0.95","{'findings': 'Cardiac silhouette and pulmonary vasculature are unremarkable. Two right-sided chest tubes noted. Right chest port tip projects over the proximal right atrium. Postsurgical changes in the right lung. No definite pneumothorax. Subadjacent emphysema in the right chest wall similar to prior. Left lung is clear.', 'impressions': 'Stable postoperative changes in the right lung.'}","Normal",""
"Chest Tube","0.9","{'findings': 'Left chest tube in place with tip projecting in the left apical lung region, unchanged when compared to prior exam. The cardiomediastinal contour is within normal limits. Persistent prominence of pulmonary vasculature that is unchanged from prior exam. There is scarring of the left lung base with small effusion. Questionable persistent small left apical pneumothorax. Loculated pneumothorax at the left lung base laterally mildly decreased. Persistent blunting at greater than right costophrenic angles. The visualized osseous structures demonstrate no acute abnormality.', 'impressions': '1. Questionable residual left apical pneumothorax. Improved loculated left basilar pneumothorax. 2. Stable chest tube.'}","Pneumothorax",""
"Chest Tube","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study was compared to multiple previous studies, the most recent being dated DATE_TIME, DATE_TIME and DATE_TIME. ADDRESSES silhouette is unchanged in appearance over the prior study. Again, there is persistent opacification involving the right pulmonary apex, superior lateral aspect of the right hemithorax and right lung base. A small focal locular pleural effusion is seen along the posterior superior edge of the right major fissure. Again, there is a right-sided chest tube and right-sided central venous line in place. The left lung field is clear. The osseous architecture is intact.', 'impressions': 'Persistent right hemothorax essentially unchanged in appearance when compared to the most recent prior study performed earlier on DATE_TIME. Right-sided chest tube and right-sided central venous line in place.'}","Pleural Effusion",""
"Chest Tube","0.95","{'findings': 'The left chest tube is similar in position, terminating within the posterior superior pleural space, at the level of the aortic arch. This is slightly lower in position compared to prior exam. Question trace left apical pneumothorax. This is overall similar compared to prior exam. No right pneumothorax. The cardiomediastinal silhouette and pulmonary vasculature are normal. Mildly hyperexpanded lungs, similar to prior. Minimal blunting and strandy opacities of the posterior left costophrenic sulcus. No focal consolidation. No right pleural effusion. Interval development of mild left chest wall subcutaneous emphysema.', 'impressions': '1. Slight inferior migration of the left chest tube tip. Trace left apical residual pneumothorax. This is likely similar compared to 2 days prior. 2. Minimal blunting and strandy opacities of the posterior left cost right sulcus. This could represent a trace effusion and/or atelectasis. 3. New left chest subcutaneous emphysema.'}","Subcutaneous Emphysema",""
"Chest Tube","0.9","{'findings': 'Stable right chest tube. Interval postsurgical changes of the right hemithorax. There is pleural thickening/fluid at the right lung apex. Mild rightward mediastinal shift. Cardiac contours are stable. Persistent interstitial opacities at the right lung base. Nodular extra densities project over the left lower thorax. These should been evaluated on follow-up examination are possibly artifactual. No pneumothorax on the left. No acute osseous findings.', 'impressions': 'Small-to-moderate right hydropneumothorax. The pneumothorax component has improved. Stable chest tube. Pleural fluid is new from comparison.'}","Pleural Effusion",""
"Congestion","0.85","{'findings': 'Lungs are somewhat poorly expanded. The heart is the upper limits of normal in size to mildly enlarged. Patchy opacities are noted in the bilateral lower lobes of may reflect scar atelectasis less likely pneumonia. There is prominence of central pulmonary vascular shadows that may reflect mild venous congestion. The bony structures are grossly intact.', 'impressions': 'The appearance of mild cardiomegaly with findings suggestive of mild pulmonary venous congestion. Prominence of lung markings in the lung bases best seen on lateral projection view may reflect atelectasis, less likely pneumonia or edema given lack of clinical symptoms.'}","Pleural Effusion",""
"Congestion","0.92","{'findings': 'Hazy veil-like opacity right lung base consistent with underlying pleural effusion, small to moderate in volume and slightly increased from prior. Mild blunting left costophrenic angle redemonstrated likely small fluid or pleural thickening. Heart size mildly enlarged. Pulmonary vasculature is borderline congested. Stable left-sided cardiac device. No pneumothorax.', 'impressions': 'Slightly increased right pleural fluid with borderline congestion. Otherwise stable chest.'}","Pleural Effusion",""
"Congestion","0.85","{'findings': 'The heart and central pulmonary arteries are slightly prominent. There is slight indistinctness of the interstitial markings which has increased since the exam. There is no focal or confluent airspace infiltrate. There is no pneumothorax or effusion.', 'impressions': '1. Findings suggestive of mild cardiac decompensation or fluid overload versus vascular congestion. Correlate clinically. 2. No focal consolidation/infiltrate, pneumothorax,'}","Congestion",""
"Congestion","0.85","{'findings': 'A faint, indistinct opacity is seen in the mid right lung zone. Diffuse, mild, indistinct, increased interstitial lung markings are seen in the bilateral lower lung zone. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is enlarged. Extensive aortic calcifications are present. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Faint, indistinct mid right lung zone opacity, suggestive of airspace disease. Diffuse, mild, indistinct, increased interstitial lung markings in bilateral lower lung zones, cannot exclude congestive changes. Enlarged cardiac silhouette.'}","Enlarged Heart",""
"Congestion","0.95","{'findings': 'The heart remains enlarged. Sternotomy wires are redemonstrated. Bibasilar opacities have developed left greater than right. There appears be a small left pleural effusion. There may be a few faint Kerley B lines. Osseous and soft tissues appear unremarkable for age.', 'impressions': 'Findings suggest CHF/volume overload. Bibasilar opacities may represent areas of atelectasis, asymmetric edema, etc.'}","Enlarged Heart",""
"Congestion","0.85","{'findings': 'Changes of median sternotomy and coronary bypass and cardiac valve surgery are again seen. The cardiomediastinal silhouette appears stable. Mild pulmonary vascular congestion, as before. Small left pleural effusion and associated atelectasis and/or consolidation and trace right pleural effusion, unchanged. No pneumothorax is seen.', 'impressions': 'Stable chest radiograph.'}","Pleural Effusion",""
"Congestion","0.9","{'findings': 'Lungs: There are some new increased markings at the right lung base. This could represent an early infiltrate. As a precaution, clinical and imaging followup is recommended. Pleural space: Unremarkable. No pneumothorax. Heart: There is cardiomegaly. There is worsening prominence of the pulmonary vascular markings. These findings may represent congestive heart failure. Clinical and imaging followup is recommended. Mediastinum: Unremarkable. Bones/joints: Unremarkable. Tubes, lines and devices: There are several EKG leads overlying the chest.', 'impressions': '1. There is cardiomegaly. There is worsening prominence of the pulmonary vascular markings. These findings may represent congestive heart failure. Clinical and imaging followup is recommended. 2. There are some new increased markings at the right lung base. This could represent an early infiltrate. As a precaution, clinical and imaging followup is recommended.'}","Congestion",""
"Congestion","0.92","{'findings': '', 'impressions': 'There is marked cardiomegaly with a significant increase in size of the heart when compared to DATE_TIME. There is mild pulmonary venous redistribution and findings suggest mild CHF. Clinical correlation is recommended. Probable small left pleural effusion. Minimal strand of atelectasis/scarring at the right lung base.'}","Enlarged Heart",""
"Consolidation (Pneumonia)","0.95","{'findings': 'Normal cardiomediastinal silhouette. Hazy medial right lower lobe consolidation is unchanged, confirmed on lateral view. No visible pleural effusion or pneumothorax. Osseous structures reveal no acute abnormality. The upper abdomen and soft tissues are unremarkable.', 'impressions': '* Redemonstrated right lower lobe consolidation concerning for pneumonia. In the absence of infectious symptoms, consider CT chest with contrast for further evaluation. Otherwise, recommend radiographic follow-up to resolution.'}","Consolidation (Pneumonia)",""
"Consolidation (Pneumonia)","0.95","{'findings': 'Prominent size right pleural effusion is redemonstrated and probably has increased slightly. Consolidation of most of the right lung persists. Left lung is clear. Left heart border is unremarkable. No vascular congestion is identified.', 'impressions': '1. Large right pleural effusion slightly increased with adjacent lung consolidation probably compressive atelectasis'}","Pleural Effusion",""
"Consolidation (Pneumonia)","0.85","{'findings': 'Cardiac silhouette is normal in size. Hilar contours are unremarkable. Vascularity is normal. There is a small focal opacity in the left base. Lungs otherwise clear. No pleural fluid is evident', 'impressions': 'Small focal opacity in the left base suggesting infiltrate.'}","Pleural Effusion",""
"Consolidation (Pneumonia)","0.95","{'findings': 'The right lung is clear. There are focal opacities left hilar region and left lower hemithorax adjacent to left heart border. The cardiomediastinal silhouette is unremarkable. There are no pleural effusions. There is no pneumothorax.', 'impressions': 'Left hilar and infrahilar pneumonias. Findings are abnormal. Further evaluation is recommended.'}","Consolidation (Pneumonia)",""
"Consolidation (Pneumonia)","0.9","{'findings': 'Frontal and lateral views of the chest. LUNG PARENCHYMA: New hazy opacity overlying the right lateral lung base/costophrenic angle, to include airspace disease. Increased parenchymal lucency with flattening of the hemidiaphragms, increased AP diameter, and increased lung volumes, consistent with air-trapping, as can be seen with COPD change. PLEURA: Right apical pleural calcifications. No pleural effusion. No pneumothorax. HEART/GREAT VESSELS: Post-CABG changes. Left chest multilead pacemaker device in place. Cardiomediastinal silhouette is unremarkable. BONES: Osseous structures are unremarkable for age.', 'impressions': 'New hazy left lung base airspace disease as above, to include developing pneumonia. Recommend follow-up to resolution as neoplastic process is not excluded. Air-trapping, as can be seen with COPD change.'}","Consolidation (Pneumonia)",""
"Consolidation (Pneumonia)","0.9","{'findings': 'Density in the lower third of the right hemithorax obscuring the hemidiaphragm and costophrenic angle. The left lung is normally aerated. The cardiomediastinal silhouette is unchanged. No left pleural effusion or pneumothorax. No acute osseous abnormalities.', 'impressions': '1. Density in the lower third of the right hemithorax which obscures the hemidiaphragm and costophrenic angle, a combination of pleural effusion and airspace disease.'}","Pleural Effusion",""
"CV Catheter RA Placement","0.85","{'findings': 'There is interval appearance of mild to moderate nodular airspace disease at the medial aspect of the right lung base. There is interval placement of a right subclavian central venous catheter, terminating at the right IVC/right atrial junction. No evidence of pleural effusion or pneumothorax. The cardiac silhouette appears of normal size limits. No suspicious osseous lesions detected.', 'impressions': '1. There is interval appearance of mild to moderate nodular airspace disease at the medial aspect of the right lung base. Infectious and inflammatory etiologies are not excluded. 2. There is interval placement of a right subclavian central venous catheter terminating at the right IVC/right atrial junction.'}","Nodule",""
"CV Catheter RA Placement","0.95","{'findings': '/ IMPRESSION: 2-view chest radiograph * Significant interval enlargement of moderate right pleural effusion with associated right basilar atelectasis or airspace disease. Smaller left pleural effusion. * Moderate perihilar interstitial edema with vascular indistinctness suggesting fluid overload/CHF. * Moderate cardiomegaly similar to prior exam. * Sternotomy. Right IJ analysis catheter tip in right atrium. Left subclavian AICD pacemaker with lead tips in right atrium and right ventricle.', 'impressions': ''}","Pleural Effusion",""
"CV Catheter SVC Placement","0.95","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Normal expansion. Left-sided pleural drain redemonstrated in place. No significant change in the small left pleural effusion and compressive atelectasis of the left lower lobe. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: A right internal jugular Port-A-Cath tip projects over the mid SVC. Additional findings: None.', 'impressions': 'No significant change in the small left pleural effusion and compressive atelectasis of the left lower lobe.'}","Pleural Effusion",""
"CV Catheter SVC Placement","0.95","{'findings': 'The left upper lobe mass has decreased in size since DATE. Airspace opacities are in the left upper lobe. The heart size is normal. The aorta is atherosclerotic. The lungs are hyperinflated. Surgical clips are in the axilla bilaterally. A right chest wall venous access port ends in the SVC.', 'impressions': '1. Left upper lobe carcinoma, decreased in size. Left upper lobe radiation pneumonitis. 2. Emphysema.'}","Mass (Lung Cancer)",""
"CV Catheter SVC Placement","0.95","{'findings': 'Frontal and lateral views. RIGHT PICC line terminates at the mid SVC. There is lobar atelectasis of the LEFT lower lobe. There is minimal bandlike opacity along the RIGHT minor fissure, unchanged. No developing airspace opacities.', 'impressions': '1. Lobar atelectasis of the LEFT lower lobe. 2. RIGHT PICC line in unchanged position.'}","Linear Atelectasis, Lobar Collapse",""
"Cyst","0.85","{'findings': 'Cardiac silhouette is normal in size. Pulmonary vasculature is within normal limits. Cystic spaces with air-fluid levels are noted in the right middle and right lower lobe. Bronchiectasis and interstitial scarring in both lungs. Moderate thoracic spine degenerative changes.', 'impressions': '1. Cystic spaces with air-fluid levels in the right middle/lower lobe raising suspicion for infection superimposed on chronic cystic bronchiectasis. 2. Unchanged cystic bronchiectasis elsewhere with superimposed scarring.'}","Pulmonary Cavity, Cyst, Fissural Thickening",""
"Cyst","0.9","{'findings': 'Heart is normal in size. Surgical staples are present in the right midlung. The thin-walled air-filled cystic lesion in the right midlung is better seen on the recent CT. It has decreased in size from the chest radiograph performed on DATE. No new consolidation or pleural effusion. No acute bony abnormality.', 'impressions': '1. Surgical changes in the right lung with decreased size of the air cavity when compared to older radiographs.'}","Pulmonary Cavity, Cyst, Fissural Thickening",""
